CÓDIGO_INSTITUCIÓN_PADRE,CÓDIGO_INSTITUCIÓN,CÓDIGO_SNIES_DEL_PROGRAMA,NOMBRE_INSTITUCIÓN,NOMBRE_DEL_PROGRAMA,CAMPO_AMPLIO,departamentoIE,MunicipioIE,Codigo EAFIT,NombrePrograma EAFIT,CAMPO_AMPLIO_EAFIT,departamentoEAFIT,MunicipioEAFIT,Puntuación total calulada,Nivel de afinidad calculada
1805,1805,8924,universidad santiago de cali,ingenieria mecanica,ingenieria industria y construccion,bogota d c,bogota d c,1250,ingenieria mecanica,ingenieria industria y construccion,antioquia,medellin,"2,8",medio
1826,1826,8936,universidad antonio narino,derecho,administracion de empresas y derecho,cesar,valledupar,7227,derecho,administracion de empresas y derecho,antioquia,medellin,"2,2",bajo
1826,1826,8939,universidad antonio narino,derecho,administracion de empresas y derecho,huila,neiva,7227,derecho,administracion de empresas y derecho,antioquia,medellin,"2,2",bajo
1818,1820,8943,universidad cooperativa de colombia,comercio internacional,ciencias sociales periodismo e informacion,narino,pasto,1244,negocios internacionales,administracion de empresas y derecho,antioquia,medellin,2,bajo
1833,1833,8954,corporacion universidad del sinu elias bechara zainum unisinu,comunicacion social,ciencias sociales periodismo e informacion,cordoba,monteria,17691,comunicacion social,ciencias sociales periodismo e informacion,antioquia,medellin,"2,2",bajo
2732,2732,8958,fundacion universitaria catolica del norte,comunicacion social,ciencias sociales periodismo e informacion,antioquia,santa rosa de osos,17691,comunicacion social,ciencias sociales periodismo e informacion,antioquia,medellin,"2,2",bajo
1818,1818,8966,universidad cooperativa de colombia,contaduria publica,administracion de empresas y derecho,choco,quibdo,1246,contaduria publica,administracion de empresas y derecho,antioquia,medellin,2,alto
1816,1818,8967,universidad cooperativa de colombia,ingenieria civil,ingenieria industria y construccion,tolima,ibague,1247,ingenieria civil,ingenieria industria y construccion,antioquia,medellin,"2,2",bajo
1818,1818,8970,universidad cooperativa de colombia,contaduria publica,administracion de empresas y derecho,valle del cauca,santiago de cali,1246,contaduria publica,administracion de empresas y derecho,antioquia,medellin,2,alto
1818,1818,8971,universidad cooperativa de colombia,contaduria publica,administracion de empresas y derecho,tolima,ibague,1246,contaduria publica,administracion de empresas y derecho,antioquia,medellin,2,alto
1816,1818,8973,universidad cooperativa de colombia,ingenieria de sistemas,ingenieria industria y construccion,tolima,ibague,1248,ingenieria de sistemas,ingenieria industria y construccion,antioquia,medellin,"2,2",bajo
1114,1114,8975,universidad surcolombiana,administracion de empresas,administracion de empresas y derecho,huila,la plata,1245,administracion de negocios,administracion de empresas y derecho,antioquia,medellin,1,bajo
1734,1734,8981,universidad de boyaca uniboyaca,comunicacion social,ciencias sociales periodismo e informacion,boyaca,tunja,17691,comunicacion social,ciencias sociales periodismo e informacion,antioquia,medellin,"2,2",bajo
1818,1818,8999,universidad cooperativa de colombia,derecho,administracion de empresas y derecho,tolima,ibague,7227,derecho,administracion de empresas y derecho,antioquia,medellin,"2,2",bajo
1816,1818,9001,universidad cooperativa de colombia,derecho,administracion de empresas y derecho,huila,neiva,7227,derecho,administracion de empresas y derecho,antioquia,medellin,"2,2",bajo
1707,1708,9007,fundacion universidad de bogota jorge tadeo lozano,administracion de empresas,administracion de empresas y derecho,bolivar,cartagena de indias,1245,administracion de negocios,administracion de empresas y derecho,antioquia,medellin,2,bajo
1818,1818,9010,universidad cooperativa de colombia,derecho,administracion de empresas y derecho,valle del cauca,santiago de cali,7227,derecho,administracion de empresas y derecho,antioquia,medellin,"2,2",bajo
1818,1818,9017,universidad cooperativa de colombia,mercadeo,administracion de empresas y derecho,valle del cauca,santiago de cali,90979,mercadeo,administracion de empresas y derecho,antioquia,medellin,2,bajo
1214,1216,902,universidad de cundinamarca,administracion de empresas,administracion de empresas y derecho,cundinamarca,villa de san diego de ubate,1245,administracion de negocios,administracion de empresas y derecho,antioquia,medellin,1,bajo
2702,2702,90307,fundacion universitaria de ciencias de la salud,administracion de empresas,administracion de empresas y derecho,bogota d c,bogota d c,1245,administracion de negocios,administracion de empresas y derecho,antioquia,medellin,3,medio
2850,2850,90310,corporacion universitaria antonio jose de sucre corposucre,contaduria publica,administracion de empresas y derecho,sucre,sincelejo,1246,contaduria publica,administracion de empresas y derecho,antioquia,medellin,2,alto
9127,9127,90318,corporacion universitaria de sabaneta unisabaneta,contaduria publica,administracion de empresas y derecho,antioquia,sabaneta,1246,contaduria publica,administracion de empresas y derecho,antioquia,medellin,2,alto
9127,9127,90319,corporacion universitaria de sabaneta unisabaneta,negocios internacionales,administracion de empresas y derecho,antioquia,sabaneta,1244,negocios internacionales,administracion de empresas y derecho,antioquia,medellin,2,bajo
1818,1818,9032,universidad cooperativa de colombia,contaduria publica,administracion de empresas y derecho,narino,pasto,1246,contaduria publica,administracion de empresas y derecho,antioquia,medellin,2,alto
1818,1818,9033,universidad cooperativa de colombia,ingenieria de sistemas,ingenieria industria y construccion,narino,pasto,1248,ingenieria de sistemas,ingenieria industria y construccion,antioquia,medellin,"2,2",bajo
1201,1201,90334,universidad de antioquia,derecho,administracion de empresas y derecho,antioquia,santa fe de antioquia,7227,derecho,administracion de empresas y derecho,antioquia,medellin,2,bajo
2832,2832,90362,universidad de santander udes,contaduria publica,administracion de empresas y derecho,norte de santander,san jose de cucuta,1246,contaduria publica,administracion de empresas y derecho,antioquia,medellin,2,alto
2847,2847,90364,universidad de investigacion y desarrollo udi,psicologia,ciencias sociales periodismo e informacion,santander,bucaramanga,90978,psicologia,ciencias sociales periodismo e informacion,antioquia,medellin,"1,6",bajo
1704,1704,90373,universidad santo tomas,mercadeo,administracion de empresas y derecho,bogota d c,bogota d c,90979,mercadeo,administracion de empresas y derecho,antioquia,medellin,3,medio
1814,1814,90383,universidad autonoma latinoamericana unaula,administracion de empresas,administracion de empresas y derecho,antioquia,medellin,1245,administracion de negocios,administracion de empresas y derecho,antioquia,medellin,3,medio
2738,2738,90394,fundacion universitaria empresarial de la camara de comercio de bogota uniempresarial,negocios internacionales,administracion de empresas y derecho,bogota d c,bogota d c,1244,negocios internacionales,administracion de empresas y derecho,antioquia,medellin,2,bajo
2738,2738,90395,fundacion universitaria empresarial de la camara de comercio de bogota uniempresarial,contaduria publica,administracion de empresas y derecho,bogota d c,bogota d c,1246,contaduria publica,administracion de empresas y derecho,antioquia,medellin,2,alto
2725,2725,90399,politecnico grancolombiano,administracion de empresas,administracion de empresas y derecho,bogota d c,bogota d c,1245,administracion de negocios,administracion de empresas y derecho,antioquia,medellin,2,bajo
1818,1818,9041,universidad cooperativa de colombia,derecho,administracion de empresas y derecho,narino,pasto,7227,derecho,administracion de empresas y derecho,antioquia,medellin,"2,2",bajo
2824,2824,90427,corporacion universitaria de colombia ideas,derecho,administracion de empresas y derecho,meta,villavicencio,7227,derecho,administracion de empresas y derecho,antioquia,medellin,"1,6",bajo
1201,1201,90429,universidad de antioquia,psicologia,ciencias sociales periodismo e informacion,antioquia,amalfi,90978,psicologia,ciencias sociales periodismo e informacion,antioquia,medellin,2,bajo
1201,1201,90430,universidad de antioquia,psicologia,ciencias sociales periodismo e informacion,antioquia,yarumal,90978,psicologia,ciencias sociales periodismo e informacion,antioquia,medellin,2,bajo
1201,1201,90431,universidad de antioquia,administracion de empresas,administracion de empresas y derecho,antioquia,envigado,1245,administracion de negocios,administracion de empresas y derecho,antioquia,medellin,2,bajo
2720,2720,90453,fundacion universitaria juan de castellanos,contaduria publica,administracion de empresas y derecho,boyaca,tunja,1246,contaduria publica,administracion de empresas y derecho,antioquia,medellin,2,alto
1803,1803,90462,universidad de la salle,urbanismo,ingenieria industria y construccion,bogota d c,bogota d c,109454,diseno urbano y gestion del habitat,ingenieria industria y construccion,antioquia,medellin,"2,8",medio
1806,1807,90495,universidad libre,administracion de empresas,administracion de empresas y derecho,risaralda,pereira,1245,administracion de negocios,administracion de empresas y derecho,antioquia,medellin,3,medio
9127,9127,90511,corporacion universitaria de sabaneta unisabaneta,administracion de empresas,administracion de empresas y derecho,antioquia,sabaneta,1245,administracion de negocios,administracion de empresas y derecho,antioquia,medellin,2,bajo
1207,1207,90513,universidad del tolima,derecho,administracion de empresas y derecho,tolima,ibague,7227,derecho,administracion de empresas y derecho,antioquia,medellin,"1,4",bajo
1205,1205,90514,universidad de cartagena,biologia,ciencias naturales matematicas y estadistica,bolivar,cartagena de indias,101947,biologia,ciencias naturales matematicas y estadistica,antioquia,medellin,"1,4",bajo
1114,1114,90518,universidad surcolombiana,comunicacion social y periodismo,ciencias sociales periodismo e informacion,huila,pitalito,17691,comunicacion social,ciencias sociales periodismo e informacion,antioquia,medellin,"1,4",bajo
2829,2829,90529,corporacion universitaria minuto de dios uniminuto,contaduria publica,administracion de empresas y derecho,bogota d c,bogota d c,1246,contaduria publica,administracion de empresas y derecho,antioquia,medellin,3,alto
2114,2114,90555,escuela nacional del deporte,administracion de empresas,administracion de empresas y derecho,valle del cauca,santiago de cali,1245,administracion de negocios,administracion de empresas y derecho,antioquia,medellin,1,bajo
1825,1825,90556,universidad autonoma de manizales,negocios internacionales,administracion de empresas y derecho,caldas,manizales,1244,negocios internacionales,administracion de empresas y derecho,antioquia,medellin,2,bajo
1709,1709,90559,universidad central,creacion literaria,arte y humanidades,bogota d c,bogota d c,106504,literatura,arte y humanidades,antioquia,medellin,"2,8",medio
2745,2745,90578,fundacion universitaria compensar,administracion de empresas,administracion de empresas y derecho,bogota d c,bogota d c,1245,administracion de negocios,administracion de empresas y derecho,antioquia,medellin,2,bajo
2745,2745,90583,fundacion universitaria compensar,profesional en finanzas y negocios internacionales,administracion de empresas y derecho,bogota d c,bogota d c,102816,finanzas,administracion de empresas y derecho,antioquia,medellin,"2,2",bajo
2745,2745,90586,fundacion universitaria compensar,contaduria publica,administracion de empresas y derecho,bogota d c,bogota d c,1246,contaduria publica,administracion de empresas y derecho,antioquia,medellin,2,alto
2745,2745,90589,fundacion universitaria compensar,profesional en banca y finanzas,administracion de empresas y derecho,bogota d c,bogota d c,102816,finanzas,administracion de empresas y derecho,antioquia,medellin,"2,2",bajo
2745,2745,90591,fundacion universitaria compensar,profesional en mercadeo y publicidad,administracion de empresas y derecho,bogota d c,bogota d c,90979,mercadeo,administracion de empresas y derecho,antioquia,medellin,2,bajo
2745,2745,90598,fundacion universitaria compensar,ingenieria de sistemas,ingenieria industria y construccion,bogota d c,bogota d c,1248,ingenieria de sistemas,ingenieria industria y construccion,antioquia,medellin,"2,2",bajo
2745,2745,90626,fundacion universitaria compensar,comunicacion social,ciencias sociales periodismo e informacion,bogota d c,bogota d c,17691,comunicacion social,ciencias sociales periodismo e informacion,antioquia,medellin,"2,2",bajo
1805,1805,90653,universidad santiago de cali,derecho,administracion de empresas y derecho,valle del cauca,palmira,7227,derecho,administracion de empresas y derecho,antioquia,medellin,"2,2",bajo
2847,2847,90654,universidad de investigacion y desarrollo udi,comunicacion social,ciencias sociales periodismo e informacion,santander,bucaramanga,17691,comunicacion social,ciencias sociales periodismo e informacion,antioquia,medellin,"1,6",bajo
1804,1804,90660,universidad autonoma del caribe uniautonoma,negocios y finanzas internacionales,administracion de empresas y derecho,atlantico,barranquilla,1244,negocios internacionales,administracion de empresas y derecho,antioquia,medellin,2,bajo
4813,4813,90688,corporacion unificada nacional de educacion superior cun,ingenieria de sistemas,ingenieria industria y construccion,sucre,sincelejo,1248,ingenieria de sistemas,ingenieria industria y construccion,antioquia,medellin,"1,6",bajo
2829,2829,90710,corporacion universitaria minuto de dios uniminuto,administracion de empresas,administracion de empresas y derecho,atlantico,barranquilla,1245,administracion de negocios,administracion de empresas y derecho,antioquia,medellin,2,bajo
2829,2829,90714,corporacion universitaria minuto de dios uniminuto,ingenieria de sistemas,ingenieria industria y construccion,bogota d c,bogota d c,1248,ingenieria de sistemas,ingenieria industria y construccion,antioquia,medellin,"2,8",medio
1106,1106,90722,universidad pedagogica y tecnologica de colombia uptc,derecho,administracion de empresas y derecho,boyaca,tunja,7227,derecho,administracion de empresas y derecho,antioquia,medellin,"1,4",bajo
3107,3107,90728,institucion universitaria pascual bravo,ingenieria mecanica,ingenieria industria y construccion,antioquia,medellin,1250,ingenieria mecanica,ingenieria industria y construccion,antioquia,medellin,2,bajo
1831,1831,90743,universidad de ibague,ingenieria de sistemas,ingenieria industria y construccion,valle del cauca,santiago de cali,1248,ingenieria de sistemas,ingenieria industria y construccion,antioquia,medellin,"2,2",bajo
2728,2728,90748,fundacion universitaria del area andina,ingenieria geologica,ingenieria industria y construccion,cesar,valledupar,1247,ingenieria civil,ingenieria industria y construccion,antioquia,medellin,"2,2",bajo
1825,1825,90753,universidad autonoma de manizales,economia,ciencias sociales periodismo e informacion,caldas,manizales,3182,economia,ciencias sociales periodismo e informacion,antioquia,medellin,"2,7",medio
1813,1813,90772,universidad de los andes,geociencias,ciencias naturales matematicas y estadistica,bogota d c,bogota d c,1251,geologia,ciencias naturales matematicas y estadistica,antioquia,medellin,"4,8",alto
1728,1728,90797,universidad sergio arboleda,administracion de empresas,administracion de empresas y derecho,bogota d c,bogota d c,1245,administracion de negocios,administracion de empresas y derecho,antioquia,medellin,3,medio
1803,1803,90799,universidad de la salle,negocios y relaciones internacionales,ciencias sociales periodismo e informacion,bogota d c,bogota d c,1244,negocios internacionales,administracion de empresas y derecho,antioquia,medellin,3,medio
1301,1301,908,universidad distrital francisco jose de caldas,artes musicales,arte y humanidades,bogota d c,bogota d c,4959,musica,arte y humanidades,antioquia,medellin,2,bajo
2829,2829,90805,corporacion universitaria minuto de dios uniminuto,administracion de empresas,administracion de empresas y derecho,cundinamarca,soacha,1245,administracion de negocios,administracion de empresas y derecho,antioquia,medellin,2,bajo
3301,3301,90811,institucion universitaria antonio jose camacho,contaduria publica,administracion de empresas y derecho,valle del cauca,santiago de cali,1246,contaduria publica,administracion de empresas y derecho,antioquia,medellin,1,alto
9121,9121,90818,fundacion universitaria colombo internacional unicolombo,derecho,administracion de empresas y derecho,bolivar,cartagena de indias,7227,derecho,administracion de empresas y derecho,antioquia,medellin,"1,6",bajo
1206,1206,90839,universidad de narino,comercio internacional,administracion de empresas y derecho,narino,pasto,1244,negocios internacionales,administracion de empresas y derecho,antioquia,medellin,1,bajo
1701,1701,90844,pontificia universidad javeriana,relaciones internacionales,ciencias sociales periodismo e informacion,bogota d c,bogota d c,1244,negocios internacionales,administracion de empresas y derecho,antioquia,medellin,5,alto
9899,9899,90858,institucion universitaria de colombia universitaria de colombia,contaduria publica,administracion de empresas y derecho,bogota d c,bogota d c,1246,contaduria publica,administracion de empresas y derecho,antioquia,medellin,2,alto
9899,9899,90859,institucion universitaria de colombia universitaria de colombia,administracion de empresas,administracion de empresas y derecho,bogota d c,bogota d c,1245,administracion de negocios,administracion de empresas y derecho,antioquia,medellin,2,bajo
1206,1206,90860,universidad de narino,contaduria publica,administracion de empresas y derecho,narino,san andres de tumaco,1246,contaduria publica,administracion de empresas y derecho,antioquia,medellin,1,alto
1835,1835,90881,universidad de ciencias aplicadas y ambientales udca,derecho,administracion de empresas y derecho,bogota d c,bogota d c,7227,derecho,administracion de empresas y derecho,antioquia,medellin,"2,8",medio
